station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2019-01-14 10:53,28.90,23.00,78.30,0.00,0.00,1024.30,0.00
CHO,2019-01-14 11:53,28.90,23.00,78.30,0.00,0.00,1024.60,0.00
CHO,2019-01-14 12:53,28.90,24.10,82.00,0.00,0.00,1024.70,0.00
CHO,2019-01-14 13:53,30.00,24.10,78.40,250.00,3.45,1024.90,0.00
CHO,2019-01-14 14:53,30.90,25.00,78.48,230.00,3.45,1025.50,0.00
CHO,2019-01-14 15:53,35.00,21.90,58.22,30.00,3.45,1025.40,0.00
CHO,2019-01-14 16:53,35.00,21.90,58.22,20.00,3.45,1024.60,0.00
CHO,2019-01-14 17:53,35.00,21.00,56.05,0.00,0.00,1023.80,0.00
CHO,2019-01-14 18:53,36.00,21.90,56.18,0.00,0.00,1023.50,0.00
CHO,2019-01-14 19:53,35.00,21.90,58.22,180.00,4.60,1023.20,0.00
CHO,2019-01-14 20:53,35.00,21.90,58.22,0.00,0.00,1023.10,0.00
CHO,2019-01-14 21:53,34.00,24.10,66.72,0.00,0.00,1022.70,0.00
CHO,2019-01-14 22:53,34.00,24.10,66.72,200.00,3.45,1022.80,0.00
CHO,2019-01-14 23:53,34.00,23.00,63.72,0.00,0.00,1022.90,0.00
CHO,2019-01-15 00:53,34.00,24.10,66.72,220.00,3.45,1022.50,0.00
CHO,2019-01-15 01:53,33.00,25.00,71.82,0.00,0.00,1022.40,0.00
CHO,2019-01-15 02:53,33.00,25.00,71.82,190.00,3.45,1022.40,0.00
CHO,2019-01-15 03:53,33.00,26.10,75.18,0.00,0.00,1022.70,0.00
CHO,2019-01-15 04:53,33.00,27.00,78.03,0.00,0.00,1022.40,0.00
CHO,2019-01-15 05:53,32.00,26.10,78.58,200.00,3.45,1021.90,0.00
CHO,2019-01-15 06:53,33.00,27.00,78.03,0.00,0.00,1022.00,0.00
CHO,2019-01-15 07:53,33.00,27.00,78.03,0.00,0.00,1022.10,0.00
CHO,2019-01-15 08:53,33.00,27.00,78.03,0.00,0.00,1021.90,0.00
CHO,2019-01-15 09:53,33.00,25.00,71.82,330.00,3.45,1021.60,0.00
CHO,2019-01-15 10:53,32.00,25.00,75.07,310.00,3.45,1021.80,0.00
CHO,2019-01-15 11:53,30.00,26.10,85.21,0.00,0.00,1022.30,0.00
CHO,2019-01-15 12:53,28.90,26.10,89.12,0.00,0.00,1022.50,0.00
CHO,2019-01-15 13:53,32.00,26.10,78.58,0.00,0.00,1023.30,0.00
CHO,2019-01-15 14:53,37.00,27.00,66.82,0.00,0.00,1024.30,0.00
CHO,2019-01-15 15:53,39.00,25.00,56.86,0.00,0.00,1023.70,0.00
CHO,2019-01-15 16:53,39.00,25.00,56.86,M,3.45,1022.60,0.00
CHO,2019-01-15 17:53,40.00,26.10,57.47,M,5.75,1021.60,0.00
CHO,2019-01-15 18:53,42.00,25.00,50.42,0.00,0.00,1021.30,0.00
CHO,2019-01-15 19:53,43.00,23.00,44.80,0.00,0.00,1021.00,0.00
CHO,2019-01-15 20:53,43.00,23.00,44.80,200.00,4.60,1020.90,0.00
CHO,2019-01-15 21:53,43.00,21.90,42.77,0.00,0.00,1020.80,0.00
CHO,2019-01-15 22:53,41.00,21.90,46.19,270.00,3.45,1021.10,0.00
CHO,2019-01-15 23:53,39.00,24.10,54.77,0.00,0.00,1021.20,0.00
CHO,2019-01-16 00:53,34.00,23.00,63.72,350.00,4.60,1021.40,0.00
CHO,2019-01-16 01:53,33.00,21.90,63.06,0.00,0.00,1021.40,0.00
CHO,2019-01-16 02:53,32.00,21.90,65.92,0.00,0.00,1021.30,0.00
CHO,2019-01-16 03:53,30.90,21.90,68.91,0.00,0.00,1021.20,0.00
CHO,2019-01-16 04:53,30.00,21.90,71.48,0.00,0.00,1020.90,0.00
CHO,2019-01-16 05:53,30.00,21.90,71.48,0.00,0.00,1020.10,0.00
CHO,2019-01-16 06:53,30.90,23.00,72.18,0.00,0.00,1019.70,0.00
CHO,2019-01-16 07:53,27.00,21.00,77.80,200.00,3.45,1019.80,0.00
CHO,2019-01-16 08:53,28.00,21.90,77.57,0.00,0.00,1019.30,0.00
CHO,2019-01-16 09:53,32.00,21.90,65.92,220.00,4.60,1018.50,0.00
CHO,2019-01-16 10:53,28.00,21.00,74.67,0.00,0.00,1018.70,0.00
CHO,2019-01-16 11:53,26.10,21.00,80.75,0.00,0.00,1019.10,0.00
CHO,2019-01-16 12:53,24.10,18.00,77.21,30.00,4.60,1019.50,0.00
CHO,2019-01-16 13:53,28.00,21.00,74.67,10.00,3.45,1020.30,0.00
CHO,2019-01-16 14:53,33.00,24.10,69.17,90.00,3.45,1021.30,0.00
CHO,2019-01-16 15:53,38.00,27.00,64.49,0.00,0.00,1021.60,0.00
CHO,2019-01-16 16:53,42.00,28.00,57.08,190.00,4.60,1020.90,0.00
CHO,2019-01-16 17:53,45.00,28.00,51.08,200.00,4.60,1019.80,0.00
CHO,2019-01-16 18:53,48.00,28.90,47.32,M,5.75,1019.60,0.00
CHO,2019-01-16 19:53,48.00,28.90,47.32,M,5.75,1020.00,0.00
CHO,2019-01-16 20:53,48.00,28.00,45.61,M,5.75,1020.70,0.00
CHO,2019-01-16 21:53,46.00,28.00,49.18,M,3.45,1021.20,0.00
CHO,2019-01-16 22:53,42.00,27.00,54.78,340.00,4.60,1022.60,0.00
CHO,2019-01-16 23:53,41.00,25.00,52.61,360.00,4.60,1023.30,0.00
CHO,2019-01-17 00:53,38.00,24.10,57.18,360.00,3.45,1024.20,0.00
CHO,2019-01-17 01:53,38.00,24.10,57.18,360.00,3.45,1024.60,0.00
CHO,2019-01-17 02:53,37.00,24.10,59.24,0.00,0.00,1025.50,0.00
CHO,2019-01-17 03:53,37.00,24.10,59.24,0.00,0.00,1025.80,0.00
CHO,2019-01-17 04:53,34.00,24.10,66.72,0.00,0.00,1025.60,0.00
CHO,2019-01-17 05:53,33.00,23.00,66.06,180.00,4.60,1025.40,0.00
CHO,2019-01-17 06:53,30.90,23.00,72.18,0.00,0.00,1025.70,0.00
CHO,2019-01-17 07:53,33.00,23.00,66.06,270.00,3.45,1026.30,0.00
CHO,2019-01-17 08:53,30.00,23.00,74.87,0.00,0.00,1026.00,0.00
CHO,2019-01-17 09:53,28.00,23.00,81.25,0.00,0.00,1026.30,0.00
CHO,2019-01-17 10:53,30.90,24.10,75.59,0.00,0.00,1026.50,0.00
CHO,2019-01-17 11:53,30.90,24.10,75.59,200.00,3.45,1027.00,0.00
CHO,2019-01-17 12:53,28.90,24.10,82.00,0.00,0.00,1027.10,0.00
CHO,2019-01-17 13:53,30.90,25.00,78.48,0.00,0.00,1027.00,0.00
CHO,2019-01-17 14:53,33.00,25.00,71.82,0.00,0.00,1027.60,0.00
CHO,2019-01-17 15:53,34.00,26.10,72.52,0.00,0.00,1027.60,0.00
CHO,2019-01-17 16:53,36.00,27.00,69.51,0.00,0.00,1026.90,0.00
CHO,2019-01-17 17:53,37.00,26.10,64.38,0.00,0.00,1025.60,0.00
CHO,2019-01-17 18:53,37.00,25.00,61.50,0.00,0.00,1024.20,0.00
CHO,2019-01-17 19:53,37.00,25.00,61.50,170.00,5.75,1023.70,0.00
CHO,2019-01-17 20:53,37.00,26.10,64.38,160.00,3.45,1023.50,0.00
CHO,2019-01-17 21:53,35.00,28.90,77.88,0.00,0.00,1023.20,T
CHO,2019-01-17 22:53,34.00,30.00,85.11,0.00,0.00,1022.80,0.04
CHO,2019-01-17 23:53,34.00,30.00,85.11,0.00,0.00,1022.70,0.02
CHO,2019-01-18 00:53,33.00,30.90,91.51,0.00,0.00,1022.60,0.01
CHO,2019-01-18 01:53,33.00,30.00,88.23,0.00,0.00,1022.00,0.01
CHO,2019-01-18 02:53,33.00,30.00,88.23,0.00,0.00,1021.40,0.01
CHO,2019-01-18 03:53,33.00,30.00,88.23,0.00,0.00,1021.00,T
CHO,2019-01-18 04:53,33.00,30.00,88.23,0.00,0.00,1020.60,0.01
CHO,2019-01-18 05:53,33.00,30.00,88.23,0.00,0.00,1019.40,T
CHO,2019-01-18 06:53,33.00,30.00,88.23,0.00,0.00,1018.90,T
CHO,2019-01-18 07:53,33.00,28.90,84.36,0.00,0.00,1018.70,T
CHO,2019-01-18 08:53,33.00,30.00,88.23,0.00,0.00,1018.10,0.00
CHO,2019-01-18 09:53,33.00,28.90,84.36,0.00,0.00,1017.70,0.00
CHO,2019-01-18 10:53,33.00,30.00,88.23,0.00,0.00,1017.40,0.00
CHO,2019-01-18 11:53,33.00,30.00,88.23,0.00,0.00,1017.80,0.00
CHO,2019-01-18 12:53,33.00,30.00,88.23,210.00,4.60,1018.20,0.00
CHO,2019-01-18 13:53,33.00,30.90,91.51,0.00,0.00,1018.70,0.00
CHO,2019-01-18 14:53,34.00,30.90,88.27,0.00,0.00,1019.10,0.00
CHO,2019-01-18 15:53,34.00,30.00,85.11,170.00,4.60,1019.80,0.00
CHO,2019-01-18 16:53,36.00,32.00,85.23,0.00,0.00,1019.30,0.00
CHO,2019-01-18 17:53,37.00,35.00,92.76,0.00,0.00,1018.40,0.00
CHO,2019-01-18 18:53,39.00,35.00,85.76,0.00,0.00,1017.90,0.00
CHO,2019-01-18 19:53,42.00,36.00,78.80,140.00,3.45,1018.00,0.00
CHO,2019-01-18 20:53,46.00,37.00,70.64,0.00,0.00,1018.50,0.00
CHO,2019-01-18 21:53,45.00,36.00,70.53,0.00,0.00,1018.60,0.00
CHO,2019-01-18 22:53,37.00,34.00,88.78,20.00,4.60,1019.50,0.00
CHO,2019-01-18 23:53,36.00,33.00,89.09,20.00,3.45,1020.10,0.00
CHO,2019-01-19 00:53,36.00,33.00,89.09,50.00,6.90,1021.10,0.00
CHO,2019-01-19 01:53,36.00,33.00,89.09,70.00,4.60,1021.10,0.00
CHO,2019-01-19 02:53,M,M,M,0.00,0.00,M,0.00
CHO,2019-01-19 03:53,36.00,33.00,89.09,0.00,0.00,1022.60,0.00
CHO,2019-01-19 04:53,36.00,32.00,85.23,0.00,0.00,1022.30,0.00
CHO,2019-01-19 05:53,36.00,33.00,89.09,30.00,3.45,1022.10,0.00
CHO,2019-01-19 06:53,36.00,32.00,85.23,150.00,3.45,1022.20,0.00
CHO,2019-01-19 07:53,36.00,33.00,89.09,0.00,0.00,1021.70,0.00
CHO,2019-01-19 08:53,36.00,34.00,92.35,0.00,0.00,1021.90,0.00
CHO,2019-01-19 09:53,36.00,34.00,92.35,0.00,0.00,1021.10,0.00
CHO,2019-01-19 10:53,36.00,33.00,89.09,0.00,0.00,1021.10,0.00
CHO,2019-01-19 11:53,36.00,33.00,89.09,340.00,3.45,1021.10,0.00
CHO,2019-01-19 12:53,37.00,33.00,85.64,20.00,5.75,1021.30,0.00
CHO,2019-01-19 13:53,37.00,33.00,85.64,140.00,3.45,1021.70,0.00
CHO,2019-01-19 14:53,38.00,33.00,82.66,30.00,5.75,M,0.00
CHO,2019-01-19 15:53,39.00,33.00,79.17,50.00,6.90,1021.00,0.00
CHO,2019-01-19 16:53,39.00,33.00,79.17,60.00,6.90,1019.90,0.00
CHO,2019-01-19 17:53,39.00,33.00,79.17,60.00,9.20,1017.80,0.00
CHO,2019-01-19 19:53,37.00,34.00,88.78,50.00,6.90,1015.00,0.01
CHO,2019-01-19 20:53,37.00,34.00,88.78,10.00,5.75,1014.40,0.01
CHO,2019-01-19 21:53,37.00,33.00,85.64,40.00,9.20,1012.40,0.02
CHO,2019-01-19 22:53,36.00,33.00,89.09,20.00,8.05,1010.80,0.06
CHO,2019-01-19 23:53,36.00,34.00,92.35,20.00,4.60,1010.00,0.09
CHO,2019-01-20 00:53,37.00,34.00,88.78,50.00,5.75,1008.20,0.04
CHO,2019-01-20 01:53,37.00,34.00,88.78,0.00,0.00,1006.80,0.10
CHO,2019-01-20 02:53,37.00,34.00,88.78,0.00,0.00,1005.70,0.10
CHO,2019-01-20 03:53,37.00,35.00,92.76,0.00,0.00,1004.80,0.12
CHO,2019-01-20 04:53,37.00,35.00,92.76,0.00,0.00,1003.60,0.14
CHO,2019-01-20 05:53,37.00,34.00,88.78,50.00,5.75,1001.40,0.09
CHO,2019-01-20 06:53,37.00,34.00,88.78,50.00,9.20,998.30,0.03
CHO,2019-01-20 07:53,38.00,35.00,89.53,280.00,3.45,997.80,0.01
CHO,2019-01-20 08:53,38.00,35.00,89.53,0.00,0.00,995.60,0.02
CHO,2019-01-20 09:53,38.00,36.00,92.78,0.00,0.00,993.50,0.01
CHO,2019-01-20 10:53,38.00,35.00,89.53,200.00,4.60,993.20,0.02
CHO,2019-01-20 11:53,38.00,35.00,89.53,210.00,4.60,993.70,T
CHO,2019-01-20 12:53,40.00,37.00,89.27,200.00,3.45,993.80,0.00
CHO,2019-01-20 13:53,50.00,40.00,68.10,250.00,8.05,995.10,0.00
CHO,2019-01-20 14:53,47.00,32.00,55.94,330.00,13.80,998.00,0.00
CHO,2019-01-20 15:53,43.00,25.00,48.70,310.00,12.65,1000.80,0.00
CHO,2019-01-20 16:53,42.00,23.00,46.37,340.00,14.95,1001.70,0.00
CHO,2019-01-20 17:53,40.00,19.90,44.29,350.00,18.40,1003.10,0.00
CHO,2019-01-20 18:53,38.00,18.00,44.14,320.00,9.20,1003.90,0.00
CHO,2019-01-20 19:53,36.00,12.90,38.10,320.00,12.65,1005.40,0.00
CHO,2019-01-20 20:53,36.00,12.00,36.62,320.00,13.80,1006.90,0.00
CHO,2019-01-20 21:53,33.00,10.90,39.14,320.00,4.60,1008.40,0.00
CHO,2019-01-20 22:53,30.00,6.00,35.75,320.00,14.95,1010.40,0.00
CHO,2019-01-20 23:53,28.00,6.00,38.79,300.00,10.35,1011.90,0.00
CHO,2019-01-21 00:53,27.00,4.00,36.55,310.00,14.95,1013.40,0.00
CHO,2019-01-21 01:53,25.00,3.00,38.09,300.00,16.10,1014.30,0.00
CHO,2019-01-21 02:53,24.10,3.00,39.55,M,6.90,1015.70,0.00
CHO,2019-01-21 03:53,21.90,-0.90,36.16,320.00,14.95,1017.20,0.00
CHO,2019-01-21 04:53,21.00,0.00,39.19,M,6.90,1018.10,0.00
CHO,2019-01-21 05:53,19.90,-2.00,37.37,310.00,11.50,1019.00,0.00
CHO,2019-01-21 06:53,18.00,-3.00,38.84,M,6.90,1019.90,0.00
CHO,2019-01-21 07:53,17.10,-6.00,34.80,310.00,12.65,1021.00,0.00
CHO,2019-01-21 08:53,16.00,-5.00,38.12,310.00,6.90,1021.40,0.00
CHO,2019-01-21 09:53,15.10,-7.00,35.99,300.00,9.20,1022.30,0.00
CHO,2019-01-21 10:53,14.00,-6.00,39.83,300.00,3.45,1023.60,0.00
CHO,2019-01-21 11:53,14.00,-9.00,34.41,0.00,0.00,1024.70,0.00
CHO,2019-01-21 12:53,14.00,-8.00,36.14,M,4.60,1025.70,0.00
CHO,2019-01-21 13:53,16.00,-8.00,33.12,300.00,11.50,1026.90,0.00
CHO,2019-01-21 14:53,18.00,-8.00,30.38,310.00,11.50,1027.90,0.00
CHO,2019-01-21 15:53,21.00,-7.00,27.92,M,3.45,1028.70,0.00
CHO,2019-01-21 16:53,21.90,-6.00,28.35,100.00,4.60,1028.60,0.00
CHO,2019-01-21 17:53,24.10,-8.00,23.45,320.00,11.50,1028.50,0.00
CHO,2019-01-21 18:53,26.10,-7.00,22.55,50.00,8.05,1028.50,0.00
CHO,2019-01-21 19:53,27.00,-8.00,20.79,350.00,9.20,1029.20,0.00
CHO,2019-01-21 20:53,28.00,-7.00,20.85,330.00,6.90,1029.60,0.00
CHO,2019-01-21 21:53,27.00,-8.00,20.79,M,5.75,1030.50,0.00
CHO,2019-01-21 22:53,25.00,-7.00,23.60,0.00,0.00,1031.70,0.00
CHO,2019-01-21 23:53,21.90,-4.00,31.21,330.00,5.75,1032.70,0.00
CHO,2019-01-22 00:53,21.90,-4.00,31.21,80.00,3.45,1033.40,0.00
CHO,2019-01-22 01:53,19.90,-5.00,32.23,0.00,0.00,1034.10,0.00
CHO,2019-01-22 02:53,19.00,-2.00,38.83,20.00,4.60,1034.50,0.00
CHO,2019-01-22 03:53,19.00,-3.00,37.21,300.00,4.60,1034.70,0.00
CHO,2019-01-22 04:53,19.00,-3.00,37.21,0.00,0.00,1035.60,0.00
CHO,2019-01-22 05:53,19.00,-3.00,37.21,330.00,3.45,1035.90,0.00
CHO,2019-01-22 06:53,15.10,1.00,52.93,200.00,3.45,1036.40,0.00
CHO,2019-01-22 07:53,16.00,1.90,53.07,200.00,3.45,1037.50,0.00
CHO,2019-01-22 08:53,15.10,1.00,52.93,0.00,0.00,1037.20,0.00
CHO,2019-01-22 09:53,14.00,3.00,60.94,260.00,3.45,1037.60,0.00
CHO,2019-01-22 10:53,12.00,4.00,69.38,0.00,0.00,1038.10,0.00
CHO,2019-01-22 11:53,12.00,4.00,69.38,0.00,0.00,1038.80,0.00
CHO,2019-01-22 12:53,14.00,5.00,66.82,0.00,0.00,1039.80,0.00
CHO,2019-01-22 13:53,18.00,7.00,61.52,0.00,0.00,1040.10,0.00
CHO,2019-01-22 14:53,21.90,7.00,52.10,170.00,3.45,1040.60,0.00
CHO,2019-01-22 15:53,26.10,5.00,39.90,170.00,3.45,1040.60,0.00
CHO,2019-01-22 16:53,28.90,-2.00,25.66,170.00,4.60,1039.60,0.00
CHO,2019-01-22 17:53,32.00,-4.00,20.57,M,5.75,1038.20,0.00
CHO,2019-01-22 18:53,34.00,1.00,24.05,190.00,4.60,1037.00,0.00
CHO,2019-01-22 19:53,35.00,-0.90,21.05,180.00,5.75,1036.20,0.00
CHO,2019-01-22 20:53,34.00,0.00,22.95,160.00,6.90,1036.10,0.00
CHO,2019-01-22 21:53,34.00,0.00,22.95,150.00,4.60,1035.50,0.00
CHO,2019-01-22 22:53,33.00,1.90,26.00,160.00,3.45,1035.60,0.00
CHO,2019-01-22 23:53,32.00,3.00,28.59,150.00,3.45,1035.70,0.00
CHO,2019-01-23 00:53,30.90,7.00,35.90,180.00,5.75,1035.40,0.00
CHO,2019-01-23 01:53,32.00,5.00,31.35,160.00,6.90,1034.80,0.00
CHO,2019-01-23 02:53,30.90,6.00,34.46,180.00,6.90,1034.20,0.00
CHO,2019-01-23 03:53,32.00,5.00,31.35,180.00,5.75,1033.80,0.00
CHO,2019-01-23 04:53,33.00,6.00,31.54,190.00,12.65,1032.90,0.00
CHO,2019-01-23 05:53,32.00,7.00,34.34,180.00,6.90,1031.50,0.00
CHO,2019-01-23 06:53,33.00,8.10,34.53,190.00,12.65,1031.40,0.00
CHO,2019-01-23 07:53,33.00,8.10,34.53,200.00,10.35,1030.80,0.00
CHO,2019-01-23 08:53,34.00,9.00,34.69,190.00,13.80,1029.10,0.00
CHO,2019-01-23 09:53,35.00,9.00,33.20,190.00,16.10,1028.10,0.00
CHO,2019-01-23 10:53,35.00,10.90,36.14,190.00,10.35,1027.50,0.00
CHO,2019-01-23 11:53,37.00,14.00,38.44,200.00,11.50,1026.90,0.00
CHO,2019-01-23 12:53,37.00,17.10,43.99,190.00,14.95,1026.50,0.00
CHO,2019-01-23 13:53,40.00,24.10,52.88,200.00,12.65,1025.90,0.00
CHO,2019-01-23 14:53,40.00,25.00,54.90,170.00,11.50,1025.70,0.00
CHO,2019-01-23 15:53,42.00,30.00,61.94,180.00,10.35,1025.30,0.00
CHO,2019-01-23 16:53,42.00,33.00,70.20,190.00,12.65,1023.90,0.00
CHO,2019-01-23 17:53,42.00,32.00,67.17,190.00,13.80,1022.10,0.00
CHO,2019-01-23 18:53,43.00,32.00,64.88,M,6.90,1021.40,0.00
CHO,2019-01-23 19:53,43.00,32.00,64.88,210.00,5.75,1019.90,0.00
CHO,2019-01-23 20:53,44.00,33.00,65.02,200.00,5.75,1019.00,0.00
CHO,2019-01-23 21:53,44.00,34.00,67.41,0.00,0.00,1017.80,0.00
CHO,2019-01-23 22:53,45.00,36.00,70.53,200.00,8.05,1016.70,0.00
CHO,2019-01-23 23:53,44.00,37.00,75.93,160.00,5.75,1015.90,0.00
CHO,2019-01-24 00:53,44.00,40.00,85.06,160.00,3.45,1014.50,0.00
CHO,2019-01-24 01:53,46.00,40.00,79.13,210.00,5.75,1013.40,0.00
CHO,2019-01-24 02:53,45.00,41.00,85.77,0.00,0.00,1012.30,0.00
CHO,2019-01-24 03:53,45.00,41.00,85.77,220.00,4.60,1011.00,T
CHO,2019-01-24 04:53,45.00,42.00,89.49,180.00,3.45,1009.90,0.08
CHO,2019-01-24 05:53,46.00,43.00,89.20,170.00,4.60,1008.80,0.03
CHO,2019-01-24 06:53,46.00,43.00,89.20,160.00,4.60,1007.30,0.08
CHO,2019-01-24 07:53,49.00,46.00,89.67,190.00,12.65,1005.20,0.08
CHO,2019-01-24 08:53,51.00,48.00,89.09,190.00,10.35,1002.80,0.06
CHO,2019-01-24 09:53,56.00,53.00,90.29,190.00,12.65,1000.60,0.09
CHO,2019-01-24 10:53,54.00,52.00,92.92,220.00,5.75,999.90,0.11
CHO,2019-01-24 11:53,58.00,55.00,90.04,190.00,11.50,998.60,0.06
CHO,2019-01-24 12:53,60.00,56.00,85.99,200.00,10.35,997.50,0.01
CHO,2019-01-24 13:53,59.00,56.00,89.44,0.00,0.00,996.90,0.13
CHO,2019-01-24 14:53,59.00,55.00,86.56,0.00,0.00,996.50,0.08
CHO,2019-01-24 15:53,57.00,52.00,83.33,0.00,0.00,996.50,0.05
CHO,2019-01-24 16:53,53.00,46.00,76.75,290.00,10.35,998.50,0.01
CHO,2019-01-24 17:53,54.00,41.00,61.32,280.00,8.05,998.80,T
CHO,2019-01-24 18:53,56.00,39.00,52.94,300.00,8.05,999.10,T
CHO,2019-01-24 19:53,52.00,32.00,46.25,280.00,11.50,1000.70,0.00
CHO,2019-01-24 20:53,49.00,28.90,45.75,310.00,6.90,1003.70,0.00
CHO,2019-01-24 21:53,45.00,26.10,47.23,320.00,9.20,1005.60,0.00
CHO,2019-01-24 22:53,42.00,25.00,50.42,310.00,4.60,1007.50,0.00
CHO,2019-01-24 23:53,40.00,23.00,50.50,310.00,4.60,1009.10,0.00
CHO,2019-01-25 00:53,38.00,23.00,54.60,0.00,0.00,1010.30,0.00
CHO,2019-01-25 01:53,38.00,21.00,50.18,310.00,3.45,1011.00,0.00
CHO,2019-01-25 02:53,37.00,19.90,49.61,310.00,3.45,1011.40,0.00
CHO,2019-01-25 03:53,35.00,21.00,56.05,210.00,3.45,1012.40,0.00
CHO,2019-01-25 04:53,33.00,21.00,60.71,0.00,0.00,1012.80,0.00
CHO,2019-01-25 05:53,33.00,19.90,57.93,M,3.45,1012.90,0.00
CHO,2019-01-25 06:53,34.00,19.90,55.88,0.00,0.00,1013.00,0.00
CHO,2019-01-25 07:53,35.00,19.90,53.49,270.00,4.60,1014.00,0.00
CHO,2019-01-25 08:53,33.00,19.90,57.93,220.00,3.45,1014.70,0.00
CHO,2019-01-25 09:53,33.00,19.00,55.75,200.00,3.45,1015.10,0.00
CHO,2019-01-25 10:53,33.00,19.90,57.93,0.00,0.00,1015.50,0.00
CHO,2019-01-25 11:53,33.00,19.00,55.75,210.00,6.90,1016.30,0.00
CHO,2019-01-25 12:53,34.00,19.90,55.88,0.00,0.00,1016.90,0.00
CHO,2019-01-25 13:53,37.00,19.90,49.61,M,3.45,1017.40,0.00
CHO,2019-01-25 14:53,39.00,19.90,45.87,270.00,11.50,1017.80,0.00
CHO,2019-01-25 15:53,40.00,17.10,39.27,250.00,9.20,1018.40,0.00
CHO,2019-01-25 16:53,42.00,17.10,36.07,230.00,8.05,1018.50,0.00
CHO,2019-01-25 17:53,42.00,12.00,28.86,280.00,9.20,1018.60,0.00
CHO,2019-01-25 18:53,42.00,8.10,24.24,M,6.90,1019.10,0.00
CHO,2019-01-25 19:53,43.00,9.00,24.39,M,6.90,1019.00,0.00
CHO,2019-01-25 20:53,43.00,8.10,23.42,290.00,11.50,1019.40,0.00
CHO,2019-01-25 21:53,41.00,9.00,26.34,270.00,9.20,1020.00,0.00
CHO,2019-01-25 22:53,38.00,8.10,28.54,M,3.45,1020.60,0.00
CHO,2019-01-25 23:53,36.00,8.10,30.76,M,3.45,1021.10,0.00
CHO,2019-01-26 00:53,35.00,7.00,30.33,M,3.45,1021.20,0.00
CHO,2019-01-26 01:53,34.00,7.00,31.69,0.00,0.00,1021.70,0.00
CHO,2019-01-26 02:53,28.90,9.00,42.63,200.00,5.75,1022.00,0.00
CHO,2019-01-26 03:53,33.00,7.00,32.85,M,3.45,1022.40,0.00
CHO,2019-01-26 04:53,32.00,7.00,34.34,0.00,0.00,1022.50,0.00
CHO,2019-01-26 05:53,30.90,7.00,35.90,0.00,0.00,1023.10,0.00
CHO,2019-01-26 06:53,30.00,7.00,37.24,M,3.45,1023.30,0.00
CHO,2019-01-26 07:53,28.00,8.10,42.47,160.00,4.60,1023.50,0.00
CHO,2019-01-26 08:53,30.00,10.00,42.62,0.00,0.00,1023.50,0.00
CHO,2019-01-26 09:53,28.00,10.90,48.15,170.00,3.45,1023.30,0.00
CHO,2019-01-26 10:53,28.90,10.00,44.58,220.00,4.60,1022.80,0.00
CHO,2019-01-26 11:53,26.10,10.90,52.07,0.00,0.00,1023.00,0.00
CHO,2019-01-26 12:53,24.10,12.90,61.83,0.00,0.00,1023.40,0.00
CHO,2019-01-26 13:53,27.00,16.00,62.78,0.00,0.00,1023.70,0.00
CHO,2019-01-26 14:53,33.00,17.10,51.37,0.00,0.00,1023.80,0.00
CHO,2019-01-26 15:53,35.00,17.10,47.43,0.00,0.00,1023.70,0.00
CHO,2019-01-26 16:53,39.00,10.90,30.99,170.00,6.90,1022.70,0.00
CHO,2019-01-26 17:53,41.00,10.00,27.55,190.00,9.20,1021.40,0.00
CHO,2019-01-26 18:53,43.00,12.90,29.00,180.00,6.90,1020.70,0.00
CHO,2019-01-26 19:53,43.00,12.90,29.00,M,3.45,1020.20,0.00
CHO,2019-01-26 20:53,44.00,16.00,31.85,M,6.90,1020.30,0.00
CHO,2019-01-26 21:53,43.00,15.10,31.94,0.00,0.00,1020.20,0.00
CHO,2019-01-26 22:53,41.00,15.10,34.50,0.00,0.00,1020.60,0.00
CHO,2019-01-26 23:53,40.00,14.00,34.31,0.00,0.00,1021.40,0.00
CHO,2019-01-27 00:53,38.00,14.00,37.10,0.00,0.00,1022.00,0.00
CHO,2019-01-27 01:53,35.00,14.00,41.44,0.00,0.00,1022.20,0.00
CHO,2019-01-27 02:53,30.00,15.10,53.38,130.00,4.60,1021.80,0.00
CHO,2019-01-27 03:53,33.00,15.10,47.10,170.00,3.45,1021.10,0.00
CHO,2019-01-27 04:53,34.00,15.10,45.43,200.00,3.45,1021.00,0.00
CHO,2019-01-27 05:53,30.00,14.00,50.88,260.00,3.45,1020.80,0.00
CHO,2019-01-27 06:53,26.10,16.00,65.16,0.00,0.00,1020.60,0.00
CHO,2019-01-27 07:53,27.00,16.00,62.78,0.00,0.00,1020.30,0.00
CHO,2019-01-27 08:53,30.00,16.00,55.52,0.00,0.00,1019.30,0.00
CHO,2019-01-27 09:53,28.00,16.00,60.25,0.00,0.00,1018.80,0.00
CHO,2019-01-27 10:53,27.00,18.00,68.45,0.00,0.00,1018.60,0.00
CHO,2019-01-27 11:53,25.00,17.10,71.53,0.00,0.00,1018.40,0.00
CHO,2019-01-27 12:53,27.00,17.10,65.84,210.00,3.45,1018.60,0.00
CHO,2019-01-27 13:53,32.00,21.00,63.45,200.00,5.75,1018.30,0.00
CHO,2019-01-27 14:53,36.00,21.90,56.18,200.00,5.75,1017.70,0.00
CHO,2019-01-27 15:53,40.00,21.90,48.21,190.00,11.50,1017.70,0.00
CHO,2019-01-27 16:53,43.00,23.00,44.80,190.00,8.05,1017.00,0.00
CHO,2019-01-27 17:53,47.00,25.00,41.99,160.00,9.20,1015.20,0.00
